scientific_name,tree_id,status,selectree_url,Index,CommonName,SimilarToIndex,SimilarToCommonName,SimilarityScore
Acacia cyclops,22,New,https://selectree.calpoly.edu/tree-detail/22,38,CYCLOPS ACACIA,6287,CYCLOP ACACIA,0.9372436485316376
Quercus polymorpha,1784,New,https://selectree.calpoly.edu/tree-detail/1784,2777,NET LEAF WHITE OAK,4846,NETLEAF WHITE OAK,0.9367855078128645
Crescentia cujete,457,New,https://selectree.calpoly.edu/tree-detail/457,714,CALABASH TREE,718,COMMON CALABASH TREE,0.9365764343674087
Pinus edulis,1045,New,https://selectree.calpoly.edu/tree-detail/1045,1587,TWO NEEDLE PINYON PINE,1590,TWO NEEDLE PINYON,0.9364679893452096
Tamarix parviflora,1382,New,https://selectree.calpoly.edu/tree-detail/1382,2137,SMALLFLOWER TAMARISK,2138,SMALL FLOWER TAMARISK,0.936370057600483
Thuja plicata,1400,New,https://selectree.calpoly.edu/tree-detail/1400,2190,GIANT ARBOR VITAE,2196,GIANT ARBORVITAE,0.9362023518645284
Juniperus deppeana,755,New,https://selectree.calpoly.edu/tree-detail/755,1183,CHECKERBARK JUNIPER,4392,CHECKERED BARK JUNIPER,0.935884811102805
Ostrya virginiana,983,New,https://selectree.calpoly.edu/tree-detail/983,1463,EASTERN HOP HORNBEAM,1464,EASTERN HOPHORNBEAM,0.9357858676072078
Cryptomeria japonica,460,New,https://selectree.calpoly.edu/tree-detail/460,722,JAPANESE RED CEDAR,723,JAPANESE CEDAR,0.9355979824101311
Cotoneaster salicifolius,441,New,https://selectree.calpoly.edu/tree-detail/441,704,WILLOW LEAVED COTONEASTER,705,WILLOW LEAF COTONEASTER,0.9353113466659098
Corymbia calophylla,529,New,https://selectree.calpoly.edu/tree-detail/529,806,RED GUM,4310,REDGUM,0.9350950550651734
Chamaecyparis lawsoniana,328,New,https://selectree.calpoly.edu/tree-detail/328,543,LAWSON'S CYPRESS,544,LAWSON'S FALSE CYPRESS,0.9345667425351505
Pimenta dioica,1677,Existing,https://selectree.calpoly.edu/tree-detail/1677,5866,PIMENTO,5870,PIMENTA,0.9342549828504468
Juniperus deppeana,755,New,https://selectree.calpoly.edu/tree-detail/755,1184,CHECKER BARK JUNIPER,4392,CHECKERED BARK JUNIPER,0.9341970496338117
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2387,LARGELEAF LINDEN,3954,LARGE LEAVED LINDEN,0.9341883007333674
Grevillea robusta,678,New,https://selectree.calpoly.edu/tree-detail/678,1068,SILK OAK,1069,SILKY OAK,0.9338638345233813
Juniperus virginiana,764,New,https://selectree.calpoly.edu/tree-detail/764,1201,EASTERN RED CEDAR,1202,EASTERN REDCEDAR,0.9337586399778743
Melaleuca quinquenervia,933,New,https://selectree.calpoly.edu/tree-detail/933,1398,PUNKTREE,5760,PUNK TREE,0.9336600884190495
Pinus monophylla,1054,New,https://selectree.calpoly.edu/tree-detail/1054,1607,SINGLE LEAF PINYON,3616,SINGLELEAF PINYON PINE,0.933539570355722
Viburnum lentago,1453,New,https://selectree.calpoly.edu/tree-detail/1453,2295,NANNY BERRY,3916,NANNYBERRY,0.933167139601456
Araucaria columnaris,1492,New,https://selectree.calpoly.edu/tree-detail/1492,2346,NEW CALEDONIA PINE,5194,NEW CALEDONIAN PINE,0.9331218089782525
Macadamia tetraphylla,837,New,https://selectree.calpoly.edu/tree-detail/837,1324,ROUGH SHELL BUSHNUT,4428,ROUGH SHELL BUSH NUT,0.9327725795919438
Prunus sargentii,1176,New,https://selectree.calpoly.edu/tree-detail/1176,1851,SARGENT'S CHERRY,3714,SARGENT CHERRY,0.9327695428024595
Tilia cordata,1408,New,https://selectree.calpoly.edu/tree-detail/1408,2208,SMALL LEAF LIME,2210,SMALL LEAVED LIME,0.932689293942291
Bombax ceiba,1640,Existing,https://selectree.calpoly.edu/tree-detail/1640,5284,RED COTTON TREE,6127,RED SILK COTTON TREE,0.9323218461655566
Laburnum x watereri 'Vossii',785,Existing,https://selectree.calpoly.edu/tree-detail/785,3397,WATERER GOLDENCHAIN TREE,4400,WATERER GOLDENCHAIN TREE GOLDEN CHAIN TREE,0.9319282644905237
Brachychiton australis,1747,New,https://selectree.calpoly.edu/tree-detail/1747,2748,BROADLEAF BOTTLETREE,4796,BROADLEAF BOTTLE TREE,0.9318443848926063
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2385,LARGE LEAF LIME,4692,LARGE LEAVED LIME,0.9318214399689224
Torreya californica,1420,New,https://selectree.calpoly.edu/tree-detail/1420,2224,CALIFORNIA NUTMEG,2226,CALIFORNIAN NUTMEG,0.9314648211196406
Syzygium malaccense,1657,New,https://selectree.calpoly.edu/tree-detail/1657,2596,MALAY APPLE,2597,MALAYSIAN APPLE,0.930888441320015
Cinnamomum verum,1750,Existing,https://selectree.calpoly.edu/tree-detail/1750,4800,TRUE CINNAMON TREE,4802,CINNAMON TREE,0.9305874812747246
Dodonaea viscosa,495,Existing,https://selectree.calpoly.edu/tree-detail/495,5502,LAMPUAYE,5504,LAMPUAYI,0.9305428962709612
Quercus gambelii,1581,New,https://selectree.calpoly.edu/tree-detail/1581,2470,GAMBEL'S OAK,4014,GAMBEL OAK,0.929991301041974
Cotoneaster salicifolius,441,New,https://selectree.calpoly.edu/tree-detail/441,704,WILLOW LEAVED COTONEASTER,3140,WILLOWLEAF COTONEASTER,0.9299668057866216
Thuja plicata,1400,New,https://selectree.calpoly.edu/tree-detail/1400,2194,WESTERN RED CEDAR,2198,WESTERN REDCEDAR,0.9297495193880665
Pritchardia pacifica,1680,Existing,https://selectree.calpoly.edu/tree-detail/1680,5916,FIJI PALM,6229,FIJI FAN PALM,0.9297018990611934
Prunus caroliniana,1155,New,https://selectree.calpoly.edu/tree-detail/1155,1825,CHERRY LAUREL,1826,LAUREL CHERRY,0.9296769681022055
Nothofagus antarctica,963,New,https://selectree.calpoly.edu/tree-detail/963,1439,ANTARTIC BEECH,3543,ANTARCTIC BEECH,0.9286090570309066
Ceiba speciosa 'Monsa',353,Existing,https://selectree.calpoly.edu/tree-detail/353,3076,MONSA BEAUTIFUL FLOSS SILK TREE,4212,MONSA FLOSS SILK TREE,0.92814093033134
Ficus rubiginosa,614,New,https://selectree.calpoly.edu/tree-detail/614,1008,LARGER SMALL LEAF FIG,1010,SMALL LEAF FIG,0.928137659232488
Cinnamomum burmanni,1713,New,https://selectree.calpoly.edu/tree-detail/1713,2718,KORINTJE CASSIA,5407,KORINTJI CASSIA,0.9277380645707497
Viburnum lantana,1452,New,https://selectree.calpoly.edu/tree-detail/1452,2289,WAYFARING TREE,2290,WAYFARINGTREE,0.9275378032892723
Senegalia greggii,1813,Existing,https://selectree.calpoly.edu/tree-detail/1813,6348,CAT CLAW ACACIA,6350,CATCLAW ACACIA,0.927266758187842
Polyscias guilfoylei,1716,New,https://selectree.calpoly.edu/tree-detail/1716,2724,GERANIUM ARALIA,5903,GERANIUM LEAVED ARALIA,0.927246496515132
Stenocarpus sinuatus,1350,New,https://selectree.calpoly.edu/tree-detail/1350,2082,FIRE WHEEL TREE,2084,FIREWHEELTREE,0.927153781461523
Acacia baileyana,16,New,https://selectree.calpoly.edu/tree-detail/16,30,BAILEY'S ACACIA,6271,BAILEY ACACIA,0.9271029314376528
Grevillea robusta,678,New,https://selectree.calpoly.edu/tree-detail/678,1068,SILK OAK,6180,SILK OAK TREE,0.9263832295336796
Podocarpus latifolius,1115,New,https://selectree.calpoly.edu/tree-detail/1115,1754,TRUE YELLOWWOOD,3660,REAL YELLOWWOOD,0.9262598540019773
Tamarix parviflora,1382,New,https://selectree.calpoly.edu/tree-detail/1382,2136,SMALL FLOWERED TAMARISK,2137,SMALLFLOWER TAMARISK,0.9259632354140879
Ficus rubiginosa,614,New,https://selectree.calpoly.edu/tree-detail/614,1010,SMALL LEAF FIG,1011,LITTLE LEAF FIG,0.9258091702628957
Chionanthus retusus,347,New,https://selectree.calpoly.edu/tree-detail/347,562,CHINESE FRINGETREE,3071,CHINESE FRINGE TREE,0.9257004004945774
Gleditsia triacanthos,663,New,https://selectree.calpoly.edu/tree-detail/663,1046,COMMON HONEYLOCUST,1049,HONEYLOCUST,0.9254340226657307
Cornus alternifolia,392,New,https://selectree.calpoly.edu/tree-detail/392,653,ALTERNATELEAF DOGWOOD,4231,ALTERNATE LEAVED DOGWOOD,0.9250914073603801
Ochrosia elliptica,969,New,https://selectree.calpoly.edu/tree-detail/969,1448,ELLIPTIC YELLOW WOOD,4471,ELLIPTIC YELLOWWOOD,0.9248646068775073
Acer macrophyllum,58,New,https://selectree.calpoly.edu/tree-detail/58,106,BIG LEAF MAPLE,108,BIG LEAVED MAPLE,0.924381877974648
Phoenix canariensis,1001,New,https://selectree.calpoly.edu/tree-detail/1001,1499,CANARY ISLAND PALM,1501,CANARY PALM,0.9239782182051736
Populus alba,1122,New,https://selectree.calpoly.edu/tree-detail/1122,1764,SILVER POPLAR,1766,SILVER LEAF POPLAR,0.9239751250064582
Juniperus ashei,749,New,https://selectree.calpoly.edu/tree-detail/749,1174,ASHE'S JUNIPER,3368,ASHE JUNIPER,0.9238729051800035
Paulownia tomentosa,988,New,https://selectree.calpoly.edu/tree-detail/988,1487,ROYAL PAULOWNIA,4486,ROYAL PAULOWNIA TREE,0.9236910925558914
Zanthoxylum piperitum,1479,New,https://selectree.calpoly.edu/tree-detail/1479,2327,JAPANESE PEPPER,3936,JAPAN PEPPER,0.9236413601270316
Cladrastis kentukea,370,New,https://selectree.calpoly.edu/tree-detail/370,597,KENTUCKY YELLOWWOOD,599,KENTUCKY YELLOW WOOD,0.9236129863169414
Malus toringoides,1799,New,https://selectree.calpoly.edu/tree-detail/1799,2790,CUTLEAF CRAB APPLE,4856,CUT LEAF CRABAPPLE,0.9233077040881406
Juniperus virginiana,764,New,https://selectree.calpoly.edu/tree-detail/764,1201,EASTERN RED CEDAR,4394,EASTERN CEDAR,0.9230012413625573
Chrysophyllum oliviforme,355,Existing,https://selectree.calpoly.edu/tree-detail/355,5404,SATIN LEAF,6150,SATINLEAF,0.9226974056805723
Sterculia foetida,1689,New,https://selectree.calpoly.edu/tree-detail/1689,2666,JAVA OLIVE,5990,JAVA OLIVE TREE,0.9226486953311844
Ceiba insignis,350,New,https://selectree.calpoly.edu/tree-detail/350,571,WHITE SILK FLOSS TREE,3073,WHITE FLOSS SILK TREE,0.9225558478321155
Ravenala madagascariensis,1267,New,https://selectree.calpoly.edu/tree-detail/1267,1935,TRAVELER'S PALM,5947,TRAVELERS PALM,0.9225469829040176
Ginkgo biloba,657,New,https://selectree.calpoly.edu/tree-detail/657,1042,COMMON GINKGO,1043,GINKGO,0.9224846160318114
Melaleuca linariifolia,931,New,https://selectree.calpoly.edu/tree-detail/931,1394,FLAX LEAF PAPERBARK,3523,FLAXLEAF PAPERBARK,0.9223817164827386
Fraxinus velutina,643,New,https://selectree.calpoly.edu/tree-detail/643,1031,ARIZON ASH,3283,ARIZONA ASH,0.9222659509940738
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5704,TANGAN TANGAN,5710,TANGAN,0.9221844406779728
Melia azedarach,935,New,https://selectree.calpoly.edu/tree-detail/935,1412,CHINABERRYTREE,1417,CHINABERRY TREE,0.9220885506895463
Juglans hindsii,745,New,https://selectree.calpoly.edu/tree-detail/745,1161,HINDS'S BLACK WALNUT,1162,HINDS'S WALNUT,0.9220753512249344
Salix gooddingii,1303,Existing,https://selectree.calpoly.edu/tree-detail/1303,3816,GOODDING'S WILLOW,4923,GOODDING'S BLACK WILLOW,0.9219387053205318
Genista aetnensis,655,New,https://selectree.calpoly.edu/tree-detail/655,1040,MOUNT ETNA BROOM,1041,MT. ETNA BROOM,0.9217397065651908
Corymbia citriodora,533,New,https://selectree.calpoly.edu/tree-detail/533,813,LEMON SCENTED GUM,815,LEMON SCENTED SPOTTED GUM,0.9216896214864251
Erythrina crista-galli,517,New,https://selectree.calpoly.edu/tree-detail/517,795,CRY BABY TREE,5529,CRYBABY TREE,0.9215946007966227
Schinus molle,1322,New,https://selectree.calpoly.edu/tree-detail/1322,2037,PERUVIAN PEPPERTREE,4643,PERUVIAN PEPPER TREE,0.9215607609117943
Sambucus nigra,1314,New,https://selectree.calpoly.edu/tree-detail/1314,2017,EUROPEAN BLACK ELDER,2018,EUROPEAN BLACK ELDERBERRY,0.9214559198270047
Hamamelis virginiana,693,New,https://selectree.calpoly.edu/tree-detail/693,1093,WITCH HAZEL,1094,WITCHHAZEL,0.9211849252513754
Populus balsamifera,1125,New,https://selectree.calpoly.edu/tree-detail/1125,1772,BAMTREE,1777,BAM TREE,0.9210437299380362
Cornus mas,412,Existing,https://selectree.calpoly.edu/tree-detail/412,3117,CORNELIAN DOGWOOD,4233,CORNELIAN CHERRY DOGWOOD,0.9208981332186958
Cornus sericea,421,New,https://selectree.calpoly.edu/tree-detail/421,674,RED OSIER DOGWOOD,3123,REDOSIER DOGWOOD,0.9208650804723605
Acer negundo,60,New,https://selectree.calpoly.edu/tree-detail/60,111,ASH LEAF MAPLE,112,ASHLEAF MAPLE,0.9208300342938661
Sambucus canadensis 'Aurea',1313,Existing,https://selectree.calpoly.edu/tree-detail/1313,3825,AUREA AMERICAN ELDERBERRY,4636,AUREA COMMON ELDERBERRY,0.9206872070734681
Ligustrum ovalifolium,815,New,https://selectree.calpoly.edu/tree-detail/815,1276,OVAL LEAVED PRIVET,4414,OVAL LEAF PRIVET,0.9195981777102973
Corylus colurna,426,New,https://selectree.calpoly.edu/tree-detail/426,690,TURKISH HAZELNUT,3128,TURKISH HAZEL,0.9195093952186472
Tabebuia donnell-smithii,1631,Existing,https://selectree.calpoly.edu/tree-detail/1631,5950,GOLDEN TREE,6238,GOLD TREE,0.9193166994825337
Tilia cordata,1408,New,https://selectree.calpoly.edu/tree-detail/1408,2211,LITTLE LEAVED LINDEN,2213,SMALL LEAVED LINDEN,0.9193137884694399
Umbellularia californica,1446,New,https://selectree.calpoly.edu/tree-detail/1446,2276,CALIFORNIA LAUREL,4927,CALIFORNIA BAY LAUREL,0.9192859578601772
Pinus quadrifolia,1070,New,https://selectree.calpoly.edu/tree-detail/1070,1656,FOUR NEEDLE PINYON,4505,FOUR NEEDLE PINYON PINE,0.9192435534264852
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2634,DRUMSTICK TREE,2635,DRUMSTICKTREE,0.918934362917365
Quercus castaneifolia,1769,New,https://selectree.calpoly.edu/tree-detail/1769,2771,CHESTNUT LEAF OAK,4827,CHESTNUT LEAVED OAK,0.9189065815831124
Macadamia integrifolia,836,New,https://selectree.calpoly.edu/tree-detail/836,1312,MACADAMIA,1316,MACADAMIA NUT,0.9188816064094002
Phoenix canariensis,1001,New,https://selectree.calpoly.edu/tree-detail/1001,1499,CANARY ISLAND PALM,3573,CANARY ISLAND DATE PALM,0.9184231737584764
Artocarpus altilis,1626,New,https://selectree.calpoly.edu/tree-detail/1626,2510,BREADFRUIT TREE,5205,BREADFRUIT,0.9182981737220752
Brugmansia x candida,219,New,https://selectree.calpoly.edu/tree-detail/219,316,ANGEL'S TRUMPET,319,WHITE ANGEL'S TRUMPET,0.9182869589635275
Acer tataricum,124,New,https://selectree.calpoly.edu/tree-detail/124,142,TARTAR MAPLE,143,TARTARIAN MAPLE,0.9178964763769065
Gymnocladus dioicus,682,New,https://selectree.calpoly.edu/tree-detail/682,2739,KENTUCKY COFFEETREE,2740,KENTUCKY COFFEE TREE,0.9178250634775442
Tecoma stans,1393,New,https://selectree.calpoly.edu/tree-detail/1393,2161,TRUMPET FLOWER,2164,YELLOW TRUMPET FLOWER,0.9177503467243645
Populus alba,1122,New,https://selectree.calpoly.edu/tree-detail/1122,1766,SILVER LEAF POPLAR,1767,SILVER LEAVED POPLAR,0.9174728539558598
Leptospermum petersonii,807,New,https://selectree.calpoly.edu/tree-detail/807,1258,LEMON SCENT TEATREE,3415,LEMON SCENTED TEA TREE,0.917422125559832
Chamaerops humilis,344,New,https://selectree.calpoly.edu/tree-detail/344,558,DWARF FAN PALM,559,DWARF PALM,0.9173266376001644
Eucalyptus deglupta,536,New,https://selectree.calpoly.edu/tree-detail/536,821,MINDANAU GUM,5533,MINDANAO GUM,0.9172593357542442
Ulmus glabra,1437,New,https://selectree.calpoly.edu/tree-detail/1437,2266,BROADLEAF ELM,2270,BROAD LEAVED ELM,0.9171820401701408
Heteromeles arbutifolia,697,New,https://selectree.calpoly.edu/tree-detail/697,1111,CHRISTMASBERRY,4373,CHRISTMAS BERRY,0.9170387363361548
Acer rubrum,100,New,https://selectree.calpoly.edu/tree-detail/100,136,SWAMP MAPLE,4093,SWAMP RED MAPLE,0.9169465983145946
Eucalyptus pulchella,563,New,https://selectree.calpoly.edu/tree-detail/563,903,WHITE PEPPERMINT GUM,905,WHIR PEPPERMINT GUM,0.9169256220293184
Aleurites moluccanus,1635,New,https://selectree.calpoly.edu/tree-detail/1635,2539,CANDLENUT TREE,5164,CANDLENUT,0.9168957364345909
Cassia javanica,1642,New,https://selectree.calpoly.edu/tree-detail/1642,2560,APPLE BLOSSOM,5358,APPLE BLOSSOM TREE,0.9168263768385609
Polyscias guilfoylei,1716,New,https://selectree.calpoly.edu/tree-detail/1716,2724,GERANIUM ARALIA,2726,GERANIUM LEAF ARALIA,0.9167616649048322
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2388,BIG LEAVED LINDEN,3954,LARGE LEAVED LINDEN,0.9166204839133903
Populus alba,1122,New,https://selectree.calpoly.edu/tree-detail/1122,1764,SILVER POPLAR,1767,SILVER LEAVED POPLAR,0.916075872724517
Podocarpus macrophyllus,1116,Existing,https://selectree.calpoly.edu/tree-detail/1116,5900,YEW PLUM PINE,6226,YEW PINE,0.9157622372561566
Aesculus glabra,137,New,https://selectree.calpoly.edu/tree-detail/137,154,BUCKEYE,2925,OHIO BUCKEYE,0.915737104998812
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,464,BEACH SHE OAK,465,BEACH OAK,0.9156024604624052
Quercus dumosa,1235,Existing,https://selectree.calpoly.edu/tree-detail/1235,4597,COASTAL SCRUB OAK,4598,COASTAL SAGE SCRUB OAK,0.9155910694944713
Ravenala madagascariensis,1267,New,https://selectree.calpoly.edu/tree-detail/1267,1936,TRAVELLER'S TREE,6236,TRAVELERS TREE,0.9155689607773368
Notholithocarpus densiflorus,827,New,https://selectree.calpoly.edu/tree-detail/827,1299,TANBARK OAK,1300,TAN BARK OAK,0.9155352564871706
Picea pungens 'Iseli Foxtail',1023,Existing,https://selectree.calpoly.edu/tree-detail/1023,4497,ISELI FOXTAIL COLORADO BLUE SPRUCE,4498,ISELI FOXTAIL BLUE SPRUCE,0.9154331078428966
Trachycarpus fortunei,1423,New,https://selectree.calpoly.edu/tree-detail/1423,2234,CHUSAN FAN PALM,2235,CHUSAN PALM,0.9154160177632935
Sambucus racemosa,1311,New,https://selectree.calpoly.edu/tree-detail/1311,2002,EUROPEAN RED ELDER,2007,EUROPEAN RED ELDERBERRY,0.9153741635652054
Corymbia ficifolia,540,New,https://selectree.calpoly.edu/tree-detail/540,833,RED FLOWER GUM,834,RED FLOWERING GUM,0.9153116535698493
Macadamia integrifolia,836,New,https://selectree.calpoly.edu/tree-detail/836,1322,SMOOTH SHELLED MACADAMIA,6199,SMOOTH SHELL MACADAMIA,0.9152424673356282
Eucalyptus crebra,1958,Existing,https://selectree.calpoly.edu/tree-detail/1958,5126,NARROW LEAVED RED IRONBARK ,5127,NARROW LEAVED IRONBARK,0.9150747293598723
Taxodium mucronatum,1387,New,https://selectree.calpoly.edu/tree-detail/1387,2151,MONTEZUMA BALD CYPRESS,2153,MONTEZUMA CYPRESS,0.9150375939437089
Juglans californica,1504,Existing,https://selectree.calpoly.edu/tree-detail/1504,3955,SOUTHERN CALIFORNIA BLACK WALNUT,4694,SOUTHERN CALIFORNIA WALNUT,0.9147496289031278
Chamaecyparis lawsoniana,328,New,https://selectree.calpoly.edu/tree-detail/328,541,LAWSON CYPRESS,544,LAWSON'S FALSE CYPRESS,0.9146156681466295
Leptospermum laevigatum,806,New,https://selectree.calpoly.edu/tree-detail/806,1255,COAST TEATREE,1256,COASTAL TEATREE,0.9145498209834863
Cornus drummondii,395,New,https://selectree.calpoly.edu/tree-detail/395,658,ROUGH LEAF DOGWOOD,3104,ROUGHLEAF DOGWOOD,0.9141323266990103
Pinus quadrifolia,1070,New,https://selectree.calpoly.edu/tree-detail/1070,1655,PARRY PINYON,4915,PARRY PINYON PINE,0.9139432253029349
Torreya taxifolia,1422,New,https://selectree.calpoly.edu/tree-detail/1422,2230,FLORIDA NUTMEG,2231,FLORIDA NUTMEG TREE,0.9139136784667958
Ptychosperma macarthurii,1210,Existing,https://selectree.calpoly.edu/tree-detail/1210,5946,MACARTHUR FEATHER PALM,6235,MACARTHUR PALM,0.9139097244185329
Macadamia integrifolia,836,New,https://selectree.calpoly.edu/tree-detail/836,1313,QUEENSLANDNUT,5736,QUEENSLAND NUT,0.9135417299447206
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,855,LARGE FRUIT YELLOW GUM,857,SMALL FRUIT YELLOW GUM,0.9129842642990568
Cornus drummondii,395,New,https://selectree.calpoly.edu/tree-detail/395,658,ROUGH LEAF DOGWOOD,659,ROUGH LEAVED DOGWOOD,0.9127631019475405
Quercus suber,1263,New,https://selectree.calpoly.edu/tree-detail/1263,1928,CORK BARK OAK,3784,CORK OAK,0.9127423577408965
Hamamelis virginiana,693,New,https://selectree.calpoly.edu/tree-detail/693,1092,AMERICAN WITCHHAZEL,1095,AMERICAN WITCH HAZEL,0.9126176742131272
Juglans major,746,New,https://selectree.calpoly.edu/tree-detail/746,1164,ARIZONA BLACK WALNUT,3365,ARIZONA WALNUT,0.9125351314685544
Pittosporum angustifolium,1093,New,https://selectree.calpoly.edu/tree-detail/1093,1699,POISONBERRY,1700,POISONBERRY TREE,0.9123106511467987
Quercus gravesii,1842,New,https://selectree.calpoly.edu/tree-detail/1842,2806,GRAVES' OAK,2807,GRAVE'S OAK,0.9120580308334632
Eucalyptus viminalis,573,New,https://selectree.calpoly.edu/tree-detail/573,939,RIBBON GUM,943,WHITE RIBBON GUM,0.9119730912228903
Citrus reticulata,366,New,https://selectree.calpoly.edu/tree-detail/366,595,MANDARINE ORANGE,3086,MANDARIN ORANGE,0.9119254983424889
Ravenea rivularis,1687,Existing,https://selectree.calpoly.edu/tree-detail/1687,5948,MAJESTIC PALM,6237,MAJESTY PALM,0.9117060598102398
Corylus cornuta,1858,New,https://selectree.calpoly.edu/tree-detail/1858,2813,BEAKED HAZEL,4972,BEAKED HAZELNUT,0.9114904764252199
Tilia platyphyllos,1503,New,https://selectree.calpoly.edu/tree-detail/1503,2383,BIG LEAF LINDEN,2386,LARGE LEAF LINDEN,0.9113630377737594
Eucalyptus crenulata,1861,Existing,https://selectree.calpoly.edu/tree-detail/1861,4976,BUXTON GUM,4977,BUXTON SILVER GUM,0.9113121550517823
Frangula alnus,1273,New,https://selectree.calpoly.edu/tree-detail/1273,1950,GLOSSY BUCKTHORN,1953,GLOSSY FALSE BUCKTHORN,0.910792907525128
Eucalyptus leucoxylon,547,New,https://selectree.calpoly.edu/tree-detail/547,849,SOUTH AUSTRALIAN BLUE GUM,850,AUSTRALIAN BLUE GUM,0.9103690726210344
Grevillea banksii,677,New,https://selectree.calpoly.edu/tree-detail/677,1064,RED SILKY OAK,1065,RED FLOWER SILKY OAK,0.9102557498081089
